"","x","y","red","green","blue","id","Hcolor"
"1",0,0,191,170,175,1,"#BFAAAF"
"2",1,0,186,169,159,1,"#BAA99F"
"3",2,0,198,186,160,1,"#C6BAA0"
"4",3,0,189,180,151,1,"#BDB497"
"5",4,0,193,181,169,1,"#C1B5A9"
"6",5,0,202,187,192,1,"#CABBC0"
"7",6,0,190,170,181,1,"#BEAAB5"
"8",7,0,200,179,176,1,"#C8B3B0"
"9",8,0,217,193,169,1,"#D9C1A9"
"10",9,0,204,178,141,1,"#CCB28D"
"11",10,0,209,180,150,1,"#D1B496"
"12",11,0,214,181,172,1,"#D6B5AC"
"13",12,0,202,171,177,1,"#CAABB1"
"14",13,0,197,170,175,1,"#C5AAAF"
"15",14,0,198,178,169,1,"#C6B2A9"
"16",15,0,190,174,149,1,"#BEAE95"
"17",16,0,203,185,171,1,"#CBB9AB"
"18",17,0,193,175,161,1,"#C1AFA1"
"19",18,0,189,171,157,1,"#BDAB9D"
"20",19,0,203,185,171,1,"#CBB9AB"
"21",0,1,189,169,170,1,"#BDA9AA"
"22",1,1,187,171,158,1,"#BBAB9E"
"23",2,1,197,185,159,1,"#C5B99F"
"24",3,1,202,192,165,1,"#CAC0A5"
"25",4,1,191,179,163,1,"#BFB3A3"
"26",5,1,199,183,183,1,"#C7B7B7"
"27",6,1,211,190,195,1,"#D3BEC3"
"28",7,1,190,165,158,1,"#BEA59E"
"29",8,1,177,150,123,1,"#B1967B"
"30",9,1,169,140,100,1,"#A98C64"
"31",10,1,165,132,99,1,"#A58463"
"32",11,1,169,136,119,1,"#A98877"
"33",12,1,189,155,154,1,"#BD9B9A"
"34",13,1,211,183,180,1,"#D3B7B4"
"35",14,1,211,189,175,1,"#D3BDAF"
"36",15,1,192,175,149,1,"#C0AF95"
"37",16,1,185,167,153,1,"#B9A799"
"38",17,1,202,184,170,1,"#CAB8AA"
"39",18,1,200,182,168,1,"#C8B6A8"
"40",19,1,204,186,172,1,"#CCBAAC"
"41",0,2,187,170,163,1,"#BBAAA3"
"42",1,2,204,188,173,1,"#CCBCAD"
"43",2,2,179,167,143,1,"#B3A78F"
"44",3,2,195,183,157,1,"#C3B79D"
"45",4,2,213,200,181,1,"#D5C8B5"
"46",5,2,181,163,153,1,"#B5A399"
"47",6,2,150,125,118,1,"#967D76"
"48",7,2,123,94,76,1,"#7B5E4C"
"49",8,2,102,69,36,1,"#664524"
"50",9,2,101,66,24,1,"#654218"
"51",10,2,93,55,16,1,"#5D3710"
"52",11,2,89,52,25,1,"#593419"
"53",12,2,110,74,58,1,"#6E4A3A"
"54",13,2,140,108,93,1,"#8C6C5D"
"55",14,2,168,143,121,1,"#A88F79"
"56",15,2,189,168,139,1,"#BDA88B"
"57",16,2,178,160,146,1,"#B2A092"
"58",17,2,207,189,175,1,"#CFBDAF"
"59",18,2,197,179,165,1,"#C5B3A5"
"60",19,2,202,184,170,1,"#CAB8AA"
"61",0,3,169,155,142,1,"#A99B8E"
"62",1,3,204,191,174,1,"#CCBFAE"
"63",2,3,203,190,171,1,"#CBBEAB"
"64",3,3,201,186,165,1,"#C9BAA5"
"65",4,3,175,158,138,1,"#AF9E8A"
"66",5,3,110,89,68,1,"#6E5944"
"67",6,3,87,59,35,1,"#573B23"
"68",7,3,105,72,41,1,"#694829"
"69",8,3,109,72,30,1,"#6D481E"
