team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
Arizona,Cardinals,2000,893926,387475,506451,1,77434,1,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,2,66009,2,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,3,NA,3,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,4,71801,4,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,5,66985,5,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,6,44296,6,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,7,38293,7,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,8,62981,8,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,9,35286,9,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,10,52244,10,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,11,64223,11,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,12,65356,12,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,13,42094,13,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,14,50289,14,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,15,53472,15,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,16,37452,16,NFC,West
Arizona,Cardinals,2000,893926,387475,506451,17,65711,17,NFC,West
Atlanta,Falcons,2000,964579,422814,541765,1,54626,1,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,2,75466,2,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,3,73025,3,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,4,58761,4,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,5,65424,5,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,6,50947,6,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,7,66019,7,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,8,56508,8,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,9,46178,9,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,10,70097,10,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,11,74309,11,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,12,67447,12,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,13,55175,13,NFC,South
Atlanta,Falcons,2000,964579,422814,541765,14,44680,14,NFC,South
