year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,pt_spread
2000,1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,NA,Sun,September 3,13:00:00,30,27,374,1,425,1,Vikings,Minnesota,Bears,Chicago,3
2000,1,Kansas City Team,Indianapolis Colts,Indianapolis Colts,NA,Sun,September 3,13:00:00,27,14,386,2,280,1,The KC Team,Kansas City,Colts,Indianapolis,13
2000,1,Washington Team,Carolina Panthers,Washington Redskins,NA,Sun,September 3,13:01:00,20,17,396,0,236,1,The DC Team,Washington,Panthers,Carolina,3
2000,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,NA,Sun,September 3,13:02:00,36,28,359,1,339,1,Falcons,Atlanta,49ers,San Francisco,8
2000,1,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,NA,Sun,September 3,13:02:00,16,0,336,0,223,1,Steelers,Pittsburgh,Ravens,Baltimore,16
2000,1,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,September 3,13:02:00,27,7,398,0,249,1,Browns,Cleveland,Jaguars,Jacksonville,20
2000,1,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,September 3,13:02:00,21,16,296,1,278,1,Patriots,New England,Buccaneers,Tampa Bay,5
2000,1,New Orleans Saints,Detroit Lions,Detroit Lions,NA,Sun,September 3,13:03:00,14,10,187,2,252,3,Saints,New Orleans,Lions,Detroit,4
2000,1,New York Giants,Arizona Cardinals,New York Giants,NA,Sun,September 3,13:04:00,21,16,395,2,355,4,Giants,New York,Cardinals,Arizona,5
2000,1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,September 3,16:05:00,41,14,425,3,167,2,Cowboys,Dallas,Eagles,Philadelphia,27
2000,1,Oakland Raiders,San Diego Chargers,Oakland Raiders,NA,Sun,September 3,16:15:00,9,6,233,0,255,4,Raiders,Oakland,Chargers,San Diego,3
2000,1,Miami Dolphins,Seattle Seahawks,Miami Dolphins,NA,Sun,September 3,16:16:00,23,0,308,1,143,6,Dolphins,Miami,Seahawks,Seattle,23
2000,1,Green Bay Packers,New York Jets,New York Jets,NA,Sun,September 3,16:20:00,20,16,379,1,211,2,Packers,Green Bay,Jets,New York,4
2000,1,Buffalo Bills,Tennessee Titans,Buffalo Bills,NA,Sun,September 3,20:35:00,16,13,266,0,172,1,Bills,Buffalo,Titans,Tennessee,3
2000,1,St. Louis Rams,Denver Broncos,St. Louis Rams,NA,Mon,September 4,21:07:00,41,36,513,3,424,0,Rams,St. Louis,Broncos,Denver,5
2000,2,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,NA,Sun,September 10,12:00:00,13,7,468,4,209,1,Vikings,Minnesota,Dolphins,Miami,6
2000,2,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,NA,Sun,September 10,13:00:00,24,7,354,1,318,3,Bengals,Cincinnati,Browns,Cleveland,17
2000,2,Indianapolis Colts,Oakland Raiders,Oakland Raiders,NA,Sun,September 10,13:00:00,38,31,359,0,462,3,Colts,Indianapolis,Raiders,Oakland,7
2000,2,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,NA,Sun,September 10,13:01:00,41,0,327,0,165,4,Buccaneers,Tampa Bay,Bears,Chicago,41
2000,2,Buffalo Bills,Green Bay Packers,Buffalo Bills,NA,Sun,September 10,13:01:00,27,18,309,1,274,3,Bills,Buffalo,Packers,Green Bay,9
2000,2,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,NA,Sun,September 10,13:02:00,39,36,331,2,421,4,Ravens,Baltimore,Jaguars,Jacksonville,3
2000,2,Philadelphia Eagles,New York Giants,New York Giants,NA,Sun,September 10,13:02:00,33,18,387,0,237,0,Eagles,Philadelphia,Giants,New York,15
2000,2,Tennessee Titans,Kansas City Team,Tennessee Titans,NA,Sun,September 10,13:03:00,17,14,353,3,189,0,Titans,Tennessee,The KC Team,Kansas City,3
2000,2,San Diego Chargers,New Orleans Saints,New Orleans Saints,NA,Sun,September 10,16:15:00,28,27,323,3,188,2,Chargers,San Diego,Saints,New Orleans,1
2000,2,San Francisco 49ers,Carolina Panthers,Carolina Panthers,NA,Sun,September 10,16:15:00,38,22,450,1,391,2,49ers,San Francisco,Panthers,Carolina,16
2000,2,Seattle Seahawks,St. Louis Rams,St. Louis Rams,NA,Sun,September 10,16:15:00,37,34,476,1,338,3,Seahawks,Seattle,Rams,St. Louis,3
2000,2,Detroit Lions,Washington Team,Detroit Lions,NA,Sun,September 10,16:16:00,15,10,244,2,333,4,Lions,Detroit,The DC Team,Washington,5
2000,2,Denver Broncos,Atlanta Falcons,Denver Broncos,NA,Sun,September 10,16:16:00,42,14,407,0,186,3,Broncos,Denver,Falcons,Atlanta,28
2000,2,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,NA,Sun,September 10,20:35:00,32,31,322,1,330,2,Cardinals,Arizona,Cowboys,Dallas,1
2000,2,New York Jets,New England Patriots,New York Jets,NA,Mon,September 11,21:09:00,20,19,330,1,293,0,Jets,New York,Patriots,New England,1
2000,3,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,NA,Sun,September 17,13:02:00,13,0,241,1,233,4,Jaguars,Jacksonville,Bengals,Cincinnati,13
2000,3,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,NA,Sun,September 17,13:02:00,23,20,377,1,336,1,Browns,Cleveland,Steelers,Pittsburgh,3
2000,3,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,NA,Sun,September 17,13:02:00,6,3,236,4,171,1,Packers,Green Bay,Eagles,Philadelphia,3
2000,3,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,NA,Sun,September 17,13:02:00,15,10,262,2,284,4,Panthers,Carolina,Falcons,Atlanta,5
2000,3,St. Louis Rams,San Francisco 49ers,St. Louis Rams,NA,Sun,September 17,13:02:00,41,24,529,2,401,2,Rams,St. Louis,49ers,San Francisco,17
2000,3,New York Jets,Buffalo Bills,New York Jets,NA,Sun,September 17,13:03:00,27,14,279,1,354,4,Jets,New York,Bills,Buffalo,13
2000,3,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,September 17,13:06:00,31,10,331,0,243,3,Lions,Detroit,Buccaneers,Tampa Bay,21
2000,3,Chicago Bears,New York Giants,New York Giants,NA,Sun,September 17,15:16:00,14,7,409,1,228,1,Bears,Chicago,Giants,New York,7
2000,3,Oakland Raiders,Denver Broncos,Denver Broncos,NA,Sun,September 17,16:05:00,33,24,387,1,263,4,Raiders,Oakland,Broncos,Denver,9
2000,3,Kansas City Team,San Diego Chargers,Kansas City Chiefs,NA,Sun,September 17,16:05:00,42,10,349,1,187,2,The KC Team,Kansas City,Chargers,San Diego,32
2000,3,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,NA,Sun,September 17,16:15:00,20,10,295,1,263,0,Seahawks,Seattle,Saints,New Orleans,10
2000,3,New England Patriots,Minnesota Vikings,Minnesota Vikings,NA,Sun,September 17,16:15:00,21,13,315,2,267,1,Patriots,New England,Vikings,Minnesota,8
2000,3,Miami Dolphins,Baltimore Ravens,Miami Dolphins,NA,Sun,September 17,20:36:00,19,6,258,1,262,1,Dolphins,Miami,Ravens,Baltimore,13
2000,3,Washington Team,Dallas Cowboys,Dallas Cowboys,NA,Mon,September 18,21:01:00,27,21,332,2,331,2,The DC Team,Washington,Cowboys,Dallas,6
2000,4,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,NA,Sun,September 24,13:01:00,23,20,372,3,364,1,Steelers,Pittsburgh,Titans,Tennessee,3
2000,4,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,NA,Sun,September 24,13:02:00,37,0,391,1,94,4,Ravens,Baltimore,Bengals,Cincinnati,37
2000,4,Chicago Bears,Detroit Lions,Detroit Lions,NA,Sun,September 24,13:02:00,21,14,274,1,401,5,Bears,Chicago,Lions,Detroit,7
2000,4,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,September 24,13:02:00,21,7,268,2,287,4,Saints,New Orleans,Eagles,Philadelphia,14
2000,4,Atlanta Falcons,St. Louis Rams,St. Louis Rams,NA,Sun,September 24,13:02:00,41,20,395,2,286,4,Falcons,Atlanta,Rams,St. Louis,21
2000,4,Miami Dolphins,New England Patriots,Miami Dolphins,NA,Sun,September 24,13:03:00,10,3,242,3,210,2,Dolphins,Miami,Patriots,New England,7
2000,4,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,NA,Sun,September 24,13:05:00,41,24,439,0,298,3,Cowboys,Dallas,49ers,San Francisco,17
2000,4,Arizona Cardinals,Green Bay Packers,Green Bay Packers,NA,Sun,September 24,16:06:00,29,3,455,1,209,4,Cardinals,Arizona,Packers,Green Bay,26
2000,4,Tampa Bay Buccaneers,New York Jets,New York Jets,NA,Sun,September 24,16:15:00,21,17,296,3,239,4,Buccaneers,Tampa Bay,Jets,New York,4
2000,4,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,NA,Sun,September 24,16:15:00,20,12,269,2,303,2,Chargers,San Diego,Seahawks,Seattle,8
2000,4,Denver Broncos,Kansas City Team,Kansas City Chiefs,NA,Sun,September 24,16:16:00,23,22,294,3,342,3,Broncos,Denver,The KC Team,Kansas City,1
2000,4,Oakland Raiders,Cleveland Browns,Oakland Raiders,NA,Sun,September 24,16:17:00,36,10,292,0,230,2,Raiders,Oakland,Browns,Cleveland,26
2000,4,New York Giants,Washington Team,Washington Redskins,NA,Sun,September 24,20:37:00,16,6,394,0,261,1,Giants,New York,The DC Team,Washington,10
2000,4,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,NA,Mon,September 25,21:00:00,43,14,533,1,286,2,Colts,Indianapolis,Jaguars,Jacksonville,29
2000,5,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,NA,Sun,October 1,13:01:00,18,16,265,1,385,0,Bills,Buffalo,Colts,Indianapolis,2
2000,5,Detroit Lions,Minnesota Vikings,Minnesota Vikings,NA,Sun,October 1,13:01:00,31,24,439,0,355,1,Lions,Detroit,Vikings,Minnesota,7
2000,5,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,NA,Sun,October 1,13:02:00,16,13,291,2,272,2,Panthers,Carolina,Cowboys,Dallas,3
2000,5,St. Louis Rams,San Diego Chargers,St. Louis Rams,NA,Sun,October 1,13:02:00,57,31,614,0,381,2,Rams,St. Louis,Chargers,San Diego,26
2000,5,Tennessee Titans,New York Giants,Tennessee Titans,NA,Sun,October 1,13:03:00,28,14,436,1,215,4,Titans,Tennessee,Giants,New York,14
2000,5,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,NA,Sun,October 1,13:03:00,12,0,348,1,230,4,Browns,Cleveland,Ravens,Baltimore,12
2000,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,October 1,13:03:00,24,13,332,3,206,2,Jaguars,Jacksonville,Steelers,Pittsburgh,11
2000,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,NA,Sun,October 1,16:05:00,31,16,302,2,350,1,Bengals,Cincinnati,Dolphins,Miami,15
2000,5,Denver Broncos,New England Patriots,New England Patriots,NA,Sun,October 1,16:06:00,28,19,314,1,405,2,Broncos,Denver,Patriots,New England,9
2000,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,NA,Sun,October 1,16:15:00,27,20,345,1,365,2,49ers,San Francisco,Cardinals,Arizona,7
2000,5,Green Bay Packers,Chicago Bears,Chicago Bears,NA,Sun,October 1,16:15:00,27,24,370,0,364,3,Packers,Green Bay,Bears,Chicago,3
2000,5,Washington Team,Tampa Bay Buccaneers,Washington Redskins,NA,Sun,October 1,16:15:00,20,17,330,1,255,2,The DC Team,Washington,Buccaneers,Tampa Bay,3
2000,5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,NA,Sun,October 1,20:36:00,38,10,502,3,200,1,Eagles,Philadelphia,Falcons,Atlanta,28
2000,5,Kansas City Team,Seattle Seahawks,Kansas City Chiefs,NA,Mon,October 2,21:00:00,24,17,378,0,289,2,The KC Team,Kansas City,Seahawks,Seattle,7
2000,6,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,NA,Sun,October 8,13:00:00,23,14,417,2,213,2,Bengals,Cincinnati,Titans,Tennessee,9
2000,6,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,October 8,13:01:00,20,3,330,0,206,4,Jets,New York,Steelers,Pittsburgh,17
2000,6,Detroit Lions,Green Bay Packers,Detroit Lions,NA,Sun,October 8,13:01:00,31,24,253,1,339,5,Lions,Detroit,Packers,Green Bay,7
2000,6,New England Patriots,Indianapolis Colts,New England Patriots,NA,Sun,October 8,13:02:00,24,16,301,0,408,3,Patriots,New England,Colts,Indianapolis,8
2000,6,Miami Dolphins,Buffalo Bills,Miami Dolphins,NA,Sun,October 8,13:02:00,22,13,254,1,254,2,Dolphins,Miami,Bills,Buffalo,9
2000,6,Philadelphia Eagles,Washington Team,Washington Redskins,NA,Sun,October 8,13:02:00,17,14,407,2,274,4,Eagles,Philadelphia,The DC Team,Washington,3
2000,6,Chicago Bears,New Orleans Saints,New Orleans Saints,NA,Sun,October 8,13:03:00,31,10,403,1,245,3,Bears,Chicago,Saints,New Orleans,21
2000,6,San Francisco 49ers,Oakland Raiders,Oakland Raiders,NA,Sun,October 8,16:00:00,34,28,471,2,472,2,49ers,San Francisco,Raiders,Oakland,6
2000,6,Atlanta Falcons,New York Giants,New York Giants,NA,Sun,October 8,16:05:00,13,6,255,2,238,3,Falcons,Atlanta,Giants,New York,7
2000,6,Carolina Panthers,Seattle Seahawks,Carolina Panthers,NA,Sun,October 8,16:15:00,26,3,447,1,209,0,Panthers,Carolina,Seahawks,Seattle,23
2000,6,San Diego Chargers,Denver Broncos,Denver Broncos,NA,Sun,October 8,16:15:00,21,7,304,0,277,3,Chargers,San Diego,Broncos,Denver,14
2000,6,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,NA,Sun,October 8,16:15:00,29,21,315,2,240,0,Cardinals,Arizona,Browns,Cleveland,8
2000,6,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,NA,Sun,October 8,20:35:00,15,10,194,1,348,6,Jaguars,Jacksonville,Ravens,Baltimore,5
2000,6,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,NA,Mon,October 9,21:10:00,30,23,322,2,346,3,Vikings,Minnesota,Buccaneers,Tampa Bay,7
2000,7,Kansas City Team,Oakland Raiders,Oakland Raiders,NA,Sun,October 15,13:00:00,20,17,391,1,346,1,The KC Team,Kansas City,Raiders,Oakland,3
2000,7,Buffalo Bills,San Diego Chargers,Buffalo Bills,NA,Sun,October 15,13:01:00,27,24,424,2,303,4,Bills,Buffalo,Chargers,San Diego,3
2000,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,NA,Sun,October 15,13:01:00,15,0,274,0,232,3,Steelers,Pittsburgh,Bengals,Cincinnati,15
2000,7,Washington Team,Baltimore Ravens,Washington Redskins,NA,Sun,October 15,13:01:00,10,3,246,2,199,1,The DC Team,Washington,Ravens,Baltimore,7
2000,7,St. Louis Rams,Atlanta Falcons,St. Louis Rams,NA,Sun,October 15,13:02:00,45,29,529,1,259,1,Rams,St. Louis,Falcons,Atlanta,16
2000,7,New York Giants,Dallas Cowboys,New York Giants,NA,Sun,October 15,13:03:00,19,14,311,0,269,5,Giants,New York,Cowboys,Dallas,5
2000,7,New Orleans Saints,Carolina Panthers,New Orleans Saints,NA,Sun,October 15,13:04:00,24,6,397,3,141,2,Saints,New Orleans,Panthers,Carolina,18
2000,7,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,NA,Sun,October 15,16:05:00,37,24,499,1,317,3,Seahawks,Seattle,Colts,Indianapolis,13
2000,7,New England Patriots,New York Jets,New York Jets,NA,Sun,October 15,16:05:00,34,17,294,1,249,6,Patriots,New England,Jets,New York,17
2000,7,Denver Broncos,Cleveland Browns,Denver Broncos,NA,Sun,October 15,16:06:00,44,10,499,0,278,3,Broncos,Denver,Browns,Cleveland,34
2000,7,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,October 15,16:15:00,33,14,391,0,305,3,Cardinals,Arizona,Eagles,Philadelphia,19
2000,7,Green Bay Packers,San Francisco 49ers,Green Bay Packers,NA,Sun,October 15,16:15:00,31,28,378,0,414,0,Packers,Green Bay,49ers,San Francisco,3
2000,7,Chicago Bears,Minnesota Vikings,Minnesota Vikings,NA,Sun,October 15,20:35:00,28,16,368,1,294,0,Bears,Chicago,Vikings,Minnesota,12
2000,7,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,NA,Mon,October 16,21:10:00,27,13,409,1,304,2,Titans,Tennessee,Jaguars,Jacksonville,14
2000,8,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,NA,Thu,October 19,20:35:00,28,14,277,0,258,4,Buccaneers,Tampa Bay,Lions,Detroit,14
2000,8,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,NA,Sun,October 22,13:00:00,48,7,347,0,276,3,Cowboys,Dallas,Cardinals,Arizona,41
2000,8,Indianapolis Colts,New England Patriots,Indianapolis Colts,NA,Sun,October 22,13:00:00,30,23,398,1,386,1,Colts,Indianapolis,Patriots,New England,7
2000,8,Kansas City Team,St. Louis Rams,Kansas City Chiefs,NA,Sun,October 22,13:00:00,54,34,468,0,428,4,The KC Team,Kansas City,Rams,St. Louis,20
2000,8,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,NA,Sun,October 22,13:00:00,31,21,421,1,500,3,Bengals,Cincinnati,Broncos,Denver,10
2000,8,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,NA,Sun,October 22,13:02:00,31,27,348,1,406,1,Vikings,Minnesota,Bills,Buffalo,4
2000,8,Carolina Panthers,San Francisco 49ers,Carolina Panthers,NA,Sun,October 22,13:02:00,34,16,390,0,411,2,Panthers,Carolina,49ers,San Francisco,18
2000,8,Baltimore Ravens,Tennessee Titans,Tennessee Titans,NA,Sun,October 22,13:02:00,14,6,191,2,368,4,Ravens,Baltimore,Titans,Tennessee,8
2000,8,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,NA,Sun,October 22,13:03:00,13,9,298,2,274,1,Eagles,Philadelphia,Bears,Chicago,4
2000,8,Atlanta Falcons,New Orleans Saints,New Orleans Saints,NA,Sun,October 22,13:05:00,21,19,402,1,278,0,Falcons,Atlanta,Saints,New Orleans,2
2000,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,NA,Sun,October 22,16:05:00,31,3,380,1,283,3,Raiders,Oakland,Seahawks,Seattle,28
2000,8,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,NA,Sun,October 22,16:05:00,22,0,248,0,104,3,Steelers,Pittsburgh,Browns,Cleveland,22
2000,8,Jacksonville Jaguars,Washington Team,Washington Redskins,NA,Sun,October 22,16:15:00,35,16,399,2,385,4,Jaguars,Jacksonville,The DC Team,Washington,19
2000,8,New York Jets,Miami Dolphins,New York Jets,NA,Mon,October 23,21:10:00,40,37,455,4,433,3,Jets,New York,Dolphins,Miami,3
2000,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,NA,Sun,October 29,13:01:00,41,13,413,0,401,3,Buccaneers,Tampa Bay,Vikings,Minnesota,28
2000,9,Buffalo Bills,New York Jets,Buffalo Bills,NA,Sun,October 29,13:01:00,23,20,338,0,337,4,Bills,Buffalo,Jets,New York,3
2000,9,Miami Dolphins,Green Bay Packers,Miami Dolphins,NA,Sun,October 29,13:02:00,28,20,296,1,319,2,Dolphins,Miami,Packers,Green Bay,8
2000,9,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,October 29,13:02:00,9,6,231,1,274,3,Ravens,Baltimore,Steelers,Pittsburgh,3
2000,9,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,October 29,13:02:00,13,12,281,3,209,4,Falcons,Atlanta,Panthers,Carolina,1
